waveIn,4,1,55,62,67,66,63,64,64,60,60,64,56,46,43,46,46,47,63,82,83,83,83,79,60,67,69,72,67,76,69,75,87,97,125,148,188,205,250,259,274,292,281,264,258,257,227,256,259,262,258,265,248,258,246,239,228,227,185,178,173,146,128,126,130,144,148,153,342,530,555,671,711,693,630,625,598,697,790,767,755,708,586,396,408,425,375,343,381,313,273,274,276,169,144,223,222,207,205,202,102,86,73,69,61,74,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,2,82,90,100,96,101,95,89,76,79,74,62,53,52,47,45,49,50,60,61,61,53,53,44,40,43,50,53,56,56,66,63,58,53,56,48,49,53,74,81,82,90,91,88,85,82,77,77,63,58,56,49,46,49,52,52,58,58,61,58,61,55,66,69,70,72,75,70,65,82,83,91,123,126,130,160,228,265,291,331,345,353,342,322,309,314,315,291,330,306,315,287,295,269,272,221,194,175,141,120,112,94,119,184,193,223,269,327,306,342,410,434,448,506,500,450,433,426,377,380,401,450,415,399,391,350,238,199,182,133,136,113,110,106,100,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,3,38,48,46,46,47,47,43,52,56,59,60,55,51,54,54,60,60,58,55,52,42,47,46,39,40,42,35,33,33,41,50,64,68,69,64,57,44,38,38,41,47,50,51,55,61,57,65,76,76,77,86,97,108,173,183,216,219,230,231,275,296,345,356,342,320,349,310,348,356,364,311,301,249,221,184,163,190,166,184,226,239,235,321,529,550,635,779,831,785,822,801,719,654,620,551,505,423,387,318,320,291,277,252,286,254,241,237,236,139,116,106,110,103,110,113,111,112,105,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,4,90,101,90,93,83,86,78,86,80,78,77,72,64,59,58,57,56,50,54,59,61,59,70,71,64,70,72,65,61,70,61,63,63,66,62,68,67,65,62,59,69,70,99,119,132,162,190,222,223,245,280,279,263,272,265,226,235,236,241,245,246,219,232,214,199,174,173,127,138,248,266,329,474,491,470,512,557,527,554,542,576,633,603,606,644,601,516,539,497,454,418,343,216,380,370,383,386,398,230,216,187,172,147,130,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,5,50,51,50,52,63,56,55,57,60,57,57,59,58,48,38,41,46,50,57,58,55,52,51,48,48,49,50,51,47,46,47,44,42,44,50,55,59,71,71,75,79,78,68,71,66,61,58,62,64,127,144,156,163,190,195,225,266,270,286,299,306,307,326,319,330,314,297,293,289,247,237,218,194,174,187,172,161,149,134,80,72,59,50,49,233,299,589,654,679,719,784,735,795,852,885,846,755,646,558,394,328,322,336,322,316,295,264,245,234,225,214,178,116,87,81,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,6,32,44,46,50,52,52,44,45,47,51,51,52,46,46,44,54,56,59,57,60,55,52,53,53,47,46,53,51,47,50,46,48,52,53,49,51,50,50,58,63,61,55,50,39,32,32,37,38,41,42,51,50,48,47,52,45,42,41,39,44,46,64,74,115,156,173,221,239,270,345,398,385,385,380,335,293,292,284,257,222,189,184,221,233,222,215,206,155,118,108,104,127,136,166,529,609,717,739,767,733,733,682,734,728,596,572,616,577,615,652,674,576,533,519,468,365,350,334,216,163,160,158,151,114,106,81,82,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,7,74,68,71,74,60,59,59,56,63,63,61,61,59,54,55,55,60,58,61,64,62,56,55,47,41,46,63,70,76,76,76,74,69,66,69,68,60,55,46,42,38,33,34,40,39,47,65,79,82,83,81,68,53,47,56,61,59,58,58,54,47,62,69,85,122,156,219,321,361,409,435,426,372,339,297,297,355,350,369,349,315,221,211,164,152,136,113,130,309,320,332,353,459,448,669,752,780,806,897,801,785,772,685,510,437,410,380,376,356,339,198,165,154,153,140,122,117,115,117,84,82,81,71,50,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,8,52,64,65,61,63,60,50,56,57,56,58,58,50,56,63,63,62,69,75,73,73,75,76,65,56,56,52,57,56,60,67,72,60,62,58,48,41,41,37,48,49,53,64,69,61,72,80,72,69,73,63,47,46,43,40,44,50,69,86,90,92,90,83,72,73,71,82,75,68,68,70,70,79,84,85,88,83,76,83,99,203,219,257,277,294,257,250,232,241,232,227,267,290,275,290,296,290,273,279,267,270,254,252,236,221,191,165,138,349,369,429,592,700,810,847,900,930,893,801,870,814,768,738,683,587,622,515,523,496,481,387,371,334,324,285,278,256,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,9,52,60,63,64,62,54,47,51,55,67,66,64,63,65,54,56,59,110,192,215,222,226,206,134,92,81,73,70,71,75,77,79,79,77,79,66,59,58,64,59,61,106,140,166,220,284,289,296,318,309,306,336,371,351,336,338,310,257,258,256,217,207,195,179,177,139,115,116,265,395,447,568,768,872,1041,1168,1151,1127,1063,890,757,862,750,733,712,656,492,480,416,382,391,335,313,304,275,239,183,164,154,160,119,186,202,211,208,202,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,0,62,66,74,84,86,89,86,87,84,82,88,91,79,70,100,111,119,137,248,376,528,731,925,946,972,901,761,534,491,413,469,484,463,592,592,737,785,823,739,742,590,541,507,489,434,386,305,254,209,183,160,158,136,113,91,94,95,96,96,78,71,63,62,67,65,66,65,65,60,55,56,61,64,68,70,70,64,73,79,82,82,92,83,77,73,67,55,53,58,65,72,70,68,78,79,77,76,75,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,1,70,71,68,63,74,80,81,80,83,72,66,67,66,74,87,91,103,107,111,122,125,114,188,475,559,739,862,899,799,755,603,431,390,392,393,592,756,940,1190,1383,1311,1236,1098,822,466,441,399,348,400,505,518,507,522,517,341,320,319,327,296,322,321,320,280,197,133,112,105,85,104,99,102,112,115,102,101,89,77,69,65,76,91,87,94,90,80,66,70,72,73,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,2,70,76,83,85,88,77,95,94,97,98,97,78,84,128,133,130,132,132,103,105,118,119,129,155,168,167,230,279,285,278,322,551,799,936,970,1048,968,801,647,610,502,465,408,395,477,588,681,747,805,812,729,633,586,515,409,342,329,262,256,323,329,320,302,263,157,123,189,209,257,264,268,221,192,127,164,228,234,230,223,187,92,87,99,108,109,124,197,197,193,193,188,111,122,120,131,128,117,99,104,149,144,144,140,131,78,77,111,114,117,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,3,72,80,80,81,72,68,58,64,67,75,80,83,81,84,87,80,92,89,85,82,83,67,91,99,96,111,130,136,320,372,404,489,505,450,706,851,925,1082,1120,984,859,738,515,434,456,468,558,648,835,936,1120,1119,1054,926,821,532,452,453,389,326,305,277,235,243,358,356,380,384,376,240,223,167,142,161,200,207,190,193,167,119,107,98,87,84,71,75,109,127,129,135,144,138,136,132,122,110,95,79,86,92,91,83,76,79,98,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,4,56,56,62,69,67,64,62,56,46,41,70,72,78,85,88,70,74,76,72,80,87,108,144,213,291,311,323,330,329,511,648,794,943,973,883,800,674,495,449,427,555,703,972,1120,1157,1095,1001,702,394,256,232,380,395,392,395,393,216,212,341,345,344,339,341,199,180,178,169,153,152,393,216,212,152,157,166,171,133,135,137,110,109,116,133,134,138,126,120,103,91,93,91,99,97,101,127,134,140,137,143,110,130,117,117,111,123,114,112,111,111,104,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,5,83,84,83,73,100,104,104,113,110,81,71,72,57,108,116,127,131,142,120,137,176,179,200,231,266,276,487,643,708,711,839,781,674,622,688,538,519,506,601,712,781,840,853,787,635,549,442,404,366,309,249,249,235,240,257,261,197,199,186,156,156,143,137,145,130,111,89,107,98,103,101,94,77,69,69,73,93,94,96,89,87,81,80,84,84,92,81,82,86,111,111,111,109,103,150,147,157,161,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,6,79,86,105,114,111,106,103,86,89,136,136,138,141,128,92,99,97,90,96,87,73,96,98,103,122,122,105,105,93,59,57,54,69,131,149,172,187,235,249,254,514,742,885,955,1023,922,770,604,481,339,346,320,433,544,660,758,785,726,640,502,335,250,219,231,217,183,159,138,96,120,140,150,158,172,160,145,134,128,107,95,90,103,103,145,153,153,146,141,111,95,96,92,96,69,110,116,122,127,132,103,106,102,119,119,127,124,131,109,113,133,127,122,124,120,82,100,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,7,69,86,87,87,87,96,103,106,104,126,141,130,134,141,131,133,131,129,128,129,103,107,103,94,92,88,80,79,98,128,136,138,139,153,169,192,222,388,606,695,752,771,720,614,558,472,454,439,352,480,623,739,825,850,771,692,552,412,364,317,244,233,209,158,128,111,122,117,113,115,102,73,147,148,148,156,159,174,177,178,172,175,105,117,128,125,115,107,99,99,106,111,122,116,106,106,108,102,100,98,87,81,106,105,99,104,106,71,73,74,87,88,108,110,123,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,8,103,99,103,108,84,85,84,97,88,87,108,114,103,111,119,102,102,108,103,108,183,230,236,246,508,552,604,623,649,512,459,379,356,309,304,296,295,317,346,516,602,761,924,923,835,783,623,307,269,211,157,147,136,141,167,159,166,156,178,158,153,146,151,115,97,120,137,136,132,157,184,168,167,176,162,115,114,121,108,97,93,93,79,121,125,123,121,141,113,110,123,128,110,114,118,130,137,135,132,148,131,132,133,140,127,123,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,9,124,128,125,130,103,93,90,90,79,76,69,55,60,70,101,156,171,213,285,321,304,348,333,335,399,575,763,803,869,840,741,519,467,354,340,343,372,381,518,771,880,891,877,783,556,378,317,317,281,207,103,94,105,103,127,131,126,102,106,92,85,88,90,90,67,62,58,57,49,47,54,60,94,96,101,100,104,72,70,64,68,56,58,57,59,50,56,55,57,52,57,60,76,103,107,119,120,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
