waveOut,4,4,23,21,20,21,23,25,29,31,30,31,28,24,23,23,24,25,24,28,30,30,34,60,100,123,193,271,312,314,373,373,486,544,569,594,616,602,638,670,781,841,859,855,917,847,876,827,951,1002,992,921,965,868,935,912,955,912,899,668,702,679,772,735,791,872,836,744,704,680,551,558,554,543,459,375,318,318,301,283,278,262,149,128,116,109,66,56,46,42,38,35,37,41,43,44,44,40,44,43,43,43,41,32,33,31,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,5,20,21,25,24,24,25,25,22,21,23,21,19,23,23,22,25,26,29,90,268,286,296,356,501,500,583,613,616,538,537,695,685,714,739,768,580,601,660,674,665,726,800,815,851,859,875,932,970,947,950,993,976,916,942,958,903,858,873,841,793,764,708,635,673,636,568,521,523,459,473,492,473,397,252,189,100,72,57,55,55,52,47,46,43,34,31,34,47,47,49,48,44,34,32,28,29,27,28,29,30,31,31,25,25,26,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,6,24,25,25,23,23,23,22,23,23,26,27,27,27,27,23,21,22,22,21,23,24,22,22,22,20,21,22,22,22,22,21,23,21,26,26,26,52,152,248,276,292,303,292,237,247,292,295,324,331,387,353,418,425,451,480,509,473,475,490,529,620,763,907,926,877,872,804,671,681,810,822,845,895,970,982,1000,952,1028,965,940,898,903,780,769,662,679,675,658,647,723,660,683,689,761,714,783,784,805,699,676,573,520,415,394,324,304,257,184,153,128,93,73,58,46,39,30,38,43,43,47,48,43,40,45,41,39,38,38,31,35,33,32,32,31,27,30,28,29,32,31,30,35,34,31,34,33,30,28,28,26,31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,7,29,28,27,26,28,26,29,30,31,31,32,31,30,29,26,26,26,25,26,27,28,26,26,26,25,26,27,27,53,86,143,162,178,212,230,296,304,329,348,353,311,356,376,385,400,448,446,476,520,555,546,579,602,542,493,458,381,309,327,315,375,397,469,498,602,690,685,652,666,607,464,463,478,418,379,370,354,357,348,339,344,345,231,223,211,185,162,299,376,377,375,374,265,117,93,84,71,45,52,50,48,49,41,29,29,28,23,25,25,28,29,31,34,35,36,37,37,40,39,38,38,35,28,30,26,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,8,20,22,22,23,26,28,28,29,29,26,24,25,24,21,22,24,22,22,23,23,24,23,28,29,31,29,47,67,75,162,363,497,594,627,642,659,694,683,723,746,821,880,902,968,1062,1029,1079,1073,1034,943,964,885,898,866,885,897,856,901,1020,1047,981,950,925,808,803,822,900,946,928,916,910,845,698,697,613,527,484,505,449,416,410,343,248,222,206,155,112,106,75,71,53,46,46,44,40,37,33,29,28,31,31,31,30,30,27,28,30,31,31,33,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,9,27,26,29,28,26,25,25,22,24,26,25,26,26,25,29,28,27,31,31,26,27,25,20,21,23,23,25,30,42,42,83,90,130,158,248,263,282,353,361,383,445,505,476,493,482,583,600,765,795,817,903,969,907,936,959,867,895,956,980,1042,1065,987,945,947,881,841,851,914,858,886,837,840,678,653,631,682,750,848,870,915,860,801,750,737,676,706,665,588,533,386,304,165,122,101,63,46,41,37,34,33,35,37,36,35,33,30,27,26,27,29,28,31,31,29,29,30,30,29,31,28,26,24,26,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,0,24,26,29,25,26,25,24,24,25,25,24,23,23,24,23,29,29,28,27,28,22,23,28,28,30,34,34,31,41,41,46,48,50,43,77,109,121,126,136,167,166,170,180,205,208,228,267,289,289,77,109,327,327,346,362,417,426,448,552,539,495,455,418,250,291,279,285,286,257,165,147,119,108,91,66,56,51,83,115,116,120,123,113,80,101,108,112,103,115,97,86,74,77,57,52,46,44,40,42,44,44,44,32,29,26,26,24,25,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,1,29,25,32,31,32,33,32,37,39,48,49,52,49,57,62,63,65,75,72,66,66,72,62,84,88,95,92,105,92,98,119,135,167,194,317,374,413,427,450,466,427,417,412,419,370,408,425,437,438,451,432,440,437,420,368,377,317,288,303,290,235,223,203,100,85,79,76,98,110,114,123,125,110,92,99,107,139,140,145,140,130,96,92,93,81,71,64,59,43,42,39,30,28,47,46,47,46,46,27,26,24,25,22,21,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,2,21,26,29,30,30,35,34,33,32,31,24,20,19,17,18,18,19,20,22,23,23,22,24,23,22,23,24,23,20,20,19,18,20,23,25,25,28,25,27,28,30,29,30,27,27,24,24,23,22,20,20,21,20,21,26,27,25,28,30,40,42,45,72,78,77,83,84,75,85,97,111,159,165,180,245,385,456,495,550,561,542,509,481,473,532,551,521,598,561,515,469,491,423,421,361,306,266,198,165,153,124,109,90,82,70,71,58,58,59,60,59,63,62,64,70,67,61,59,54,54,51,53,51,53,43,39,33,30,26,23,23,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,3,24,22,22,23,24,24,26,25,26,24,26,25,27,25,25,24,21,22,24,24,24,24,21,20,20,21,21,21,19,22,33,33,36,37,40,36,43,43,43,45,50,50,53,56,59,67,78,101,107,116,171,372,402,460,481,519,428,412,419,462,473,543,585,569,542,576,525,562,559,567,498,478,411,379,338,303,270,186,162,129,102,89,68,75,70,81,113,132,145,162,210,203,198,231,235,191,190,190,130,100,100,86,74,75,69,60,56,47,47,44,36,37,35,32,34,82,236,262,267,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,4,317,326,350,265,260,276,285,283,302,301,283,274,268,239,211,203,189,149,88,70,53,47,43,32,32,30,36,33,39,44,50,52,55,55,55,51,49,51,52,64,84,109,120,136,169,207,233,281,282,317,376,373,382,412,420,368,391,374,400,383,399,369,385,335,319,272,261,194,157,100,92,79,78,86,87,81,88,92,90,88,115,115,112,117,124,100,97,89,86,75,74,67,59,55,53,53,51,49,34,34,37,35,37,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,5,23,23,22,23,22,21,21,22,22,24,23,23,23,25,23,28,28,29,27,27,23,22,22,22,22,23,23,22,22,20,22,22,23,25,28,28,33,44,44,45,48,50,47,51,55,61,63,69,83,207,226,250,270,309,296,365,435,442,472,466,471,474,506,504,559,534,516,510,486,427,397,347,303,276,294,290,280,261,244,150,131,111,98,87,82,86,95,119,118,117,131,118,117,140,142,127,121,97,63,52,46,44,40,30,29,29,28,35,37,36,37,37,33,30,32,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,6,20,20,22,23,22,24,22,23,23,23,21,22,22,22,25,28,28,28,27,26,24,24,23,24,23,22,23,26,23,23,23,22,22,24,24,24,26,23,22,23,24,21,22,30,33,34,35,36,36,41,52,53,56,54,51,48,54,57,61,71,75,78,89,140,194,228,322,356,447,553,605,578,573,550,511,489,502,499,451,375,301,288,350,370,352,348,331,238,185,167,166,123,109,83,98,94,99,96,99,94,100,95,96,95,81,78,72,67,69,72,78,73,76,79,70,54,53,46,31,30,29,27,27,25,28,25,25,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,7,28,25,29,30,29,28,29,25,26,25,23,23,23,20,22,23,23,24,24,26,26,25,25,25,22,21,22,24,24,25,26,26,26,25,25,24,22,21,22,20,19,21,19,22,21,22,24,30,31,31,34,36,37,53,138,149,150,152,156,101,87,97,99,112,178,253,306,414,498,590,622,636,589,553,627,666,725,734,740,602,513,381,354,287,251,219,191,150,136,125,88,79,72,55,87,101,104,114,144,140,134,155,155,146,156,204,346,357,366,375,353,218,241,220,193,190,171,94,79,67,56,69,71,74,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,8,25,27,27,28,24,22,20,18,19,19,23,24,25,25,27,24,25,25,27,26,28,26,25,24,23,23,24,25,24,24,21,22,21,23,26,30,29,29,25,26,23,26,28,28,26,25,22,21,22,24,23,23,23,25,21,26,26,26,24,24,22,23,24,25,25,24,26,26,28,34,38,52,55,55,54,62,63,74,108,147,271,300,331,353,372,339,345,338,332,328,301,331,382,387,400,462,470,461,495,514,491,471,453,392,330,264,212,144,135,111,105,87,81,105,106,114,146,149,136,177,256,348,472,521,560,555,540,445,395,323,277,188,162,139,126,151,130,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,9,21,23,23,22,23,24,21,22,24,23,24,25,25,24,22,25,24,26,38,43,44,44,42,34,29,30,34,34,33,46,56,57,58,63,63,57,61,65,76,90,91,136,201,243,314,426,439,437,481,473,454,465,485,471,449,443,442,417,403,400,345,325,301,251,235,191,137,133,101,70,71,77,108,113,159,221,225,225,249,278,266,291,301,283,251,246,216,196,201,181,135,125,101,77,55,55,44,41,40,37,26,35,36,36,36,35,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,0,263,260,277,380,376,397,411,432,374,393,372,365,332,287,300,271,274,265,262,207,209,203,258,279,349,347,351,432,685,774,831,878,835,643,507,490,417,451,456,466,514,599,651,783,888,865,817,796,699,636,577,548,482,469,334,322,310,303,213,209,213,216,216,241,223,231,244,227,226,214,199,172,203,162,173,220,230,219,222,217,149,220,219,219,236,232,241,243,244,239,237,161,163,161,148,163,174,157,166,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,1,198,184,167,184,217,292,294,295,302,277,273,278,284,286,345,350,350,350,369,372,348,374,370,349,300,286,248,276,352,419,592,658,801,786,824,723,673,499,535,436,493,569,722,817,877,864,814,677,493,360,251,217,165,151,93,77,72,58,37,37,42,41,41,36,35,28,27,31,29,30,30,43,42,42,41,40,30,27,28,27,30,28,28,24,25,22,24,24,24,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,2,130,136,121,120,131,163,186,177,210,267,248,230,234,228,216,246,259,283,333,336,441,525,575,794,882,904,941,946,814,724,644,518,449,327,301,268,259,274,383,484,556,735,818,784,753,754,635,517,503,471,382,347,507,606,687,703,702,591,482,323,273,173,146,108,72,64,45,41,35,35,36,32,30,29,28,42,42,44,43,43,44,46,49,52,52,39,39,35,35,33,33,33,38,34,36,38,39,32,35,44,42,39,40,37,26,28,32,31,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,3,25,26,25,27,24,23,24,24,22,26,29,31,31,33,30,28,24,28,45,113,165,178,227,236,264,385,514,698,834,870,883,972,881,771,725,664,432,361,375,376,348,374,516,563,720,756,743,665,615,427,383,373,356,539,621,627,631,620,448,298,240,176,148,118,92,71,64,59,56,44,45,44,44,39,45,43,32,31,29,24,25,24,24,25,25,29,37,38,38,36,34,27,25,25,24,24,23,25,26,29,29,28,26,26,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,4,16,21,25,25,26,28,26,72,79,84,87,87,66,58,51,49,49,75,134,249,261,406,445,607,755,873,863,887,809,655,496,445,362,419,465,478,563,672,754,748,771,728,649,487,436,362,307,271,287,284,280,246,208,89,65,63,52,46,53,51,45,44,39,25,26,26,27,27,25,63,52,46,25,26,34,34,35,35,34,26,26,23,23,23,24,24,24,25,23,26,26,28,30,31,27,30,28,28,34,33,33,33,30,23,25,25,25,26,29,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,5,27,24,24,23,22,22,22,23,24,115,131,145,317,351,355,361,390,312,346,475,649,700,837,819,764,621,546,275,258,186,197,202,179,195,448,549,634,702,729,625,550,445,335,280,244,244,399,419,416,418,396,238,184,142,123,97,63,51,43,38,28,27,28,28,33,32,33,37,38,33,36,34,32,33,35,33,35,34,29,27,25,21,23,25,24,25,25,22,20,23,24,28,30,31,30,28,28,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,6,23,23,24,26,25,27,26,23,22,24,21,23,25,25,24,27,25,24,28,27,26,28,27,23,24,25,22,23,55,88,102,245,375,481,525,570,580,623,645,624,595,572,459,307,344,491,612,795,931,1026,1024,955,831,686,504,352,314,275,244,281,386,432,409,411,372,257,149,125,100,78,67,52,49,45,43,29,28,29,28,58,59,61,60,62,37,38,35,33,31,28,26,24,25,23,28,26,27,27,27,22,25,25,26,26,28,29,27,25,26,24,19,23,23,24,27,27,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,7,23,25,23,26,25,28,30,33,31,32,32,28,27,27,28,26,26,25,25,29,29,30,29,30,23,25,37,37,37,39,52,129,221,292,426,569,597,587,587,515,359,359,527,754,831,859,937,889,701,607,572,387,271,229,210,208,219,229,224,206,178,132,85,67,59,49,39,37,35,38,67,77,79,79,78,55,37,44,45,47,48,46,34,34,31,27,28,27,27,26,28,29,32,33,32,31,32,29,26,25,27,27,28,29,30,32,29,29,29,27,30,31,32,31,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,8,29,27,27,91,106,126,145,146,132,122,107,125,127,160,187,214,248,465,544,595,645,672,565,490,429,356,302,266,256,282,314,342,515,631,721,773,765,689,604,482,416,399,361,390,407,417,572,581,572,578,525,334,302,224,136,126,109,93,93,74,65,62,58,37,31,32,31,32,32,36,43,44,44,43,43,33,31,30,29,24,25,24,24,29,29,32,33,31,30,30,26,28,29,26,27,26,25,25,25,24,27,28,26,29,38,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,9,29,29,33,103,108,111,113,113,79,87,103,174,225,307,357,487,567,568,587,642,587,506,497,425,336,298,308,290,317,311,303,295,369,578,632,721,782,763,623,568,451,318,328,387,488,619,661,676,674,584,425,353,291,154,133,126,119,100,89,98,99,201,239,249,266,267,201,144,145,106,109,107,147,129,129,121,122,70,66,54,51,40,35,36,34,32,35,34,29,28,32,28,28,35,35,38,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
