waveIn,4,2,71,82,102,103,106,111,106,86,83,76,53,44,47,44,44,60,63,66,73,77,67,64,58,48,40,45,47,44,47,48,43,39,40,43,45,39,46,57,64,63,63,63,59,48,46,47,44,39,41,42,48,51,53,60,70,70,72,86,118,135,148,148,181,169,164,154,166,158,205,221,239,287,327,375,498,663,670,862,917,1105,1123,1216,1181,1224,1191,1233,1253,1249,1249,1129,1064,1044,1085,1086,1062,979,860,665,480,417,382,325,306,239,178,175,156,124,96,88,68,68,56,40,45,48,48,61,60,56,60,67,56,57,57,54,50,56,59,63,60,56,56,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,3,70,70,80,63,71,75,74,62,73,63,60,109,116,110,113,113,75,63,73,69,76,70,72,62,81,77,76,75,73,50,57,68,66,73,74,70,76,79,91,103,103,101,107,92,82,102,99,147,153,157,163,174,145,144,157,233,288,349,447,631,766,801,919,953,969,880,896,874,854,783,808,823,717,709,647,574,441,402,267,199,181,166,136,113,108,94,86,85,80,81,80,119,113,116,114,113,80,84,75,83,95,92,86,94,114,114,110,118,118,101,113,118,108,110,105,85,88,87,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,4,79,92,91,87,96,90,80,78,75,60,71,66,70,70,69,67,67,64,74,82,83,91,93,88,85,89,83,98,105,108,104,106,97,96,107,115,127,138,168,163,192,235,278,282,353,383,430,513,604,735,950,1036,1060,1069,1030,882,923,911,894,842,856,707,647,606,577,448,366,298,218,187,171,153,129,104,82,95,99,100,114,114,104,103,105,91,87,99,96,91,92,99,87,85,87,86,76,76,87,89,92,103,111,105,102,96,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,5,95,95,87,89,97,76,73,79,73,58,74,75,70,74,70,52,66,76,75,75,75,62,64,64,65,69,77,71,75,86,106,113,115,132,132,130,140,149,136,152,144,146,164,172,157,162,156,148,200,323,386,423,465,521,598,740,859,1000,1004,1127,1201,1178,1181,1272,1188,1120,1163,1198,1167,1135,1092,1068,912,843,791,690,550,488,353,287,275,190,127,108,73,63,83,89,95,98,97,83,77,72,63,63,51,47,43,75,86,89,90,111,104,134,147,156,148,145,111,95,91,93,99,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,6,84,86,89,82,76,73,70,86,89,80,89,99,84,90,89,97,94,98,91,92,80,76,77,78,89,88,90,84,84,86,84,79,79,80,63,65,70,83,83,78,72,72,60,70,69,82,86,84,97,126,129,127,129,113,87,75,74,72,79,88,102,150,168,192,240,280,328,421,542,723,832,938,963,943,964,910,906,1002,1030,1019,1128,1125,1058,1075,1056,956,842,764,649,458,312,302,242,207,164,145,132,131,124,120,120,109,114,108,110,91,100,100,103,127,129,120,119,114,98,101,90,91,92,88,83,85,87,88,85,91,90,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,7,86,91,85,92,93,84,77,70,81,89,87,89,92,78,74,83,82,80,83,74,63,60,60,46,45,43,44,67,93,91,95,105,97,79,82,80,66,62,55,46,41,43,46,63,71,75,90,99,94,99,100,94,86,82,91,91,85,83,87,77,78,111,123,131,183,319,518,617,817,875,945,996,1016,971,991,976,915,915,866,810,780,690,583,488,426,290,259,219,198,188,119,88,84,82,80,74,79,76,87,94,97,91,89,76,61,79,92,97,98,94,77,71,66,68,69,78,85,86,98,100,100,85,86,75,88,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,8,79,83,87,82,87,84,85,87,91,89,87,81,71,102,105,98,102,118,101,103,104,107,104,98,90,92,89,76,75,74,80,75,72,78,84,74,76,71,63,70,73,69,72,71,97,94,96,97,104,86,89,90,93,84,64,66,69,73,80,78,73,86,91,93,94,102,103,98,90,97,119,139,135,137,135,113,88,122,154,187,370,445,644,770,868,891,988,977,944,1036,1068,1099,1101,1133,1059,1019,953,913,868,884,864,784,722,664,497,413,354,310,254,208,166,150,109,117,106,105,100,107,97,95,99,103,97,129,126,122,118,113,86,92,97,98,103,93,103,98,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,9,69,75,91,84,88,87,94,80,77,75,93,86,90,92,89,89,95,97,111,127,117,117,117,105,99,107,128,130,133,141,153,145,144,142,141,118,100,101,112,120,128,162,224,234,287,545,785,940,1096,1188,1196,1186,1150,1063,1007,1044,910,914,973,915,929,973,870,721,786,537,404,376,368,156,122,120,101,99,89,92,80,90,90,88,99,131,130,134,137,132,103,103,104,103,95,97,97,96,105,110,110,106,108,106,102,93,114,119,111,114,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,0,73,68,70,71,71,57,67,66,67,67,67,61,62,79,87,89,90,96,86,88,111,155,204,244,246,238,218,182,129,135,141,131,121,134,131,175,188,184,179,166,115,100,108,99,108,104,104,98,91,81,82,74,79,87,83,113,121,117,122,129,104,92,88,71,67,72,71,71,70,81,83,82,82,82,70,62,58,72,80,91,102,106,98,90,74,64,77,81,81,86,73,59,67,72,67,75,74,62,72,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,1,92,103,99,100,94,80,71,85,92,84,82,81,71,62,65,86,84,90,87,85,66,76,82,117,126,153,202,200,188,187,173,143,142,137,139,139,128,192,357,369,377,375,357,213,198,182,176,156,128,123,122,118,108,105,90,85,74,76,72,71,73,86,85,87,94,88,76,85,95,89,86,87,81,72,66,68,68,63,81,86,96,93,93,76,78,66,68,67,63,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,2,89,86,86,70,71,68,69,79,69,72,74,76,85,87,79,92,91,73,72,73,88,91,94,95,103,96,94,92,95,85,75,104,112,128,141,166,213,229,224,218,202,144,113,105,109,100,117,175,177,175,177,164,115,143,143,140,139,131,98,96,116,127,119,121,118,92,57,60,53,55,59,71,88,95,98,96,95,85,88,84,83,93,91,75,78,83,73,68,72,75,94,107,109,109,104,92,86,85,83,89,81,72,72,85,103,112,117,121,113,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,3,78,81,86,84,92,97,115,115,111,105,109,88,83,96,101,95,89,100,94,88,87,98,91,87,87,87,72,75,71,101,101,113,111,113,114,125,175,201,207,195,190,150,144,142,142,138,131,102,148,254,292,298,297,283,195,140,124,128,115,114,113,116,106,99,91,116,110,112,126,138,105,123,123,109,99,112,102,122,119,116,114,108,93,92,93,102,100,92,92,109,98,107,107,113,94,84,67,80,96,105,107,107,103,85,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,4,93,98,89,89,89,83,120,123,122,122,119,73,64,66,63,62,69,80,87,99,96,97,93,84,71,69,74,69,71,95,124,246,293,295,297,295,210,150,151,142,139,144,162,174,169,174,165,142,129,132,122,128,125,119,115,106,86,85,93,103,104,108,99,97,95,95,99,107,99,106,86,85,99,93,97,104,97,96,95,94,81,87,85,99,113,110,118,120,102,92,93,86,101,103,97,98,87,68,88,95,96,98,100,83,98,96,108,114,113,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,5,91,88,83,98,102,104,104,104,85,63,62,58,70,77,86,91,94,89,101,104,102,107,107,90,78,78,89,109,117,122,152,157,147,143,157,127,116,119,132,123,156,172,176,180,176,165,158,155,139,138,121,97,91,88,96,87,96,101,102,91,110,108,100,101,111,86,93,89,98,85,86,78,88,119,129,132,129,126,95,96,100,112,109,102,96,89,81,86,91,97,100,101,92,85,96,118,112,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,6,77,82,84,95,89,108,112,123,116,114,97,95,94,105,108,126,124,111,100,113,100,102,107,108,110,95,97,92,94,72,95,88,101,100,95,102,108,105,105,107,87,124,153,191,208,216,196,210,177,163,153,148,86,115,148,148,152,160,150,134,130,134,127,126,104,103,98,92,77,89,98,117,118,117,113,121,100,97,100,86,80,88,102,104,116,111,110,95,100,95,93,91,92,84,86,80,73,73,78,82,92,101,104,101,92,93,97,97,98,92,103,100,102,108,110,87,80,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,7,96,86,85,110,109,109,105,115,100,105,100,104,98,90,106,111,115,114,114,89,101,101,97,93,89,78,72,74,84,98,91,97,99,95,133,149,145,152,161,179,187,188,190,189,148,123,120,108,91,92,107,183,192,201,207,200,136,130,133,112,113,116,110,110,111,109,104,98,77,72,69,104,111,112,108,105,73,72,122,135,136,134,132,90,69,75,72,64,66,81,92,98,105,110,106,95,100,105,97,91,86,80,84,86,85,87,89,72,75,91,107,110,109,105,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,8,99,92,92,105,94,98,103,97,81,90,100,108,111,110,104,100,95,86,87,99,94,88,85,82,90,118,139,167,166,155,133,112,72,85,87,87,83,96,92,88,154,209,234,247,256,229,187,152,126,110,106,113,107,106,104,93,85,81,90,90,90,80,82,76,71,70,71,79,92,114,123,144,148,146,146,140,117,101,95,70,77,90,103,96,100,95,88,75,83,87,117,121,122,121,128,107,100,114,136,131,129,135,128,123,118,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,4,9,76,67,69,66,71,105,100,109,115,120,96,101,93,104,98,94,85,97,80,76,74,82,78,81,106,123,132,147,169,162,152,154,139,114,107,105,99,98,107,141,181,180,195,196,183,172,172,155,144,129,91,76,70,68,78,75,75,72,73,65,65,87,84,87,92,93,71,85,89,79,77,83,68,57,63,64,76,75,74,71,73,56,61,75,79,78,81,86,84,80,78,93,97,95,97,100,101,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
